日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/6,板橋,NO2,25.59,18.5,13.39,12.85,14.04,23.85,30.37,33.43,28.78,37.19,33.39,32.36,25.33,25.78,29.34,32.89,40.18,44.62,47.91,51.41,47.64,44.91,42.39,37.24
2008/1/6,板橋,NOx,27.86,19.44,14,13.58,14.74,25.24,33.66,39.26,38.13,51.72,41.87,39.24,29.6,29.11,33.19,39.92,48,56.72,60.81,71.03,67.29,76.47,79.99,76.41
2008/1/6,板橋,O3,24.8,29.4,35.6,36.5,34.6,.9#,19.8,16.2,17.5,19.8,31.6,37.4,42.9,48.2,37.4,24.3,16.9,9.5,5.1,2.4,2,2,1.9,1.9
2008/1/6,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/6,板橋,PM10,43,49,50,48,46,36,42,57,58,71,80,76,89,90,71,59,59,62,63,85,116,130,138,140
2008/1/6,板橋,PM2.5,25,23,26,31,30,32,33,35,36,40,44,42,42,43,38,35,35,40,42,56,72,74,80,86
2008/1/6,板橋,PRESSURE,766.15,765.82,765.47,765.28,765.38,765.72,766.02,766.5,766.95,767.08,766.59,766.09,765.47,764.84,764.29,764.05,764.33,764.56,764.79,765.17,765.51,765.74,765.51,765.48
2008/1/6,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/6,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/6,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/6,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/6,板橋,RH,66.01,67.19,69.36,70.14,70.79,70.4,70.41,70.9,68.24,64.83,60.45,58.28,62.2,60.7,62.79,66.65,69.8,74.34,76.3,78.02,81.71,83.45,84.97,85.35
2008/1/6,板橋,SHELT_TEMP,27.59,27.74,27.82,27.8,27.88,27.38,27.22,27.2,27.25,27.29,27.51,27.75,27.85,27.78,27.94,27.87,27.88,27.43,27.37,27.19,27.23,27.19,27.15,27.43
2008/1/6,板橋,SO2,2,2.3,3.7,4.5,6.7,9.8,8,5.7,3.9,6.6,7.4,5.4,3.8,4.1,3.6,5.6,5.9,7.3,8.4,13.6,11.3,10.1,10.7,8.8
2008/1/6,板橋,THC,2.21,2.176,2.107,2.104,2.119,2.146,2.162,2.399,2.457,2.598,2.363,2.35,2.277,2.302,2.308,2.28,2.429,2.453,2.636,2.933,2.899,3.029,2.811,3.174
2008/1/6,板橋,UVA,0,0,0,0,0,0,0.25,4.5,14.55,26.51,36.42,39.06,37.72,30.48,19.41,12.33,4.33,0.3,0,0,0,0,0,0
2008/1/6,板橋,UVB,0,0,0,0,0,0,0,0.3,1.4,3.3,5.5,6.5,6.3,4.7,2.6,1.2,0.3,0,0,0,0,0,0,0
2008/1/6,板橋,WD_HR,66.59,60.31,61.16,59.52,56.61,67.13,91.9,113.41,171.49,269.39,40.29,319.93,322.41,331.45,57.89,74.73,74.21,81.5,60.87,216.5,218.85,228.4,231.87,231.25
2008/1/6,板橋,WIND_DIREC,69.65,58.86,65.09,61.62,56.32,81.34,104.7,133.12,221.25,305.26,337.86,318.54,10.51,39.21,64.23,68.38,79.19,91.45,317.44,214.73,226.25,224.76,243.88,251.7
2008/1/6,板橋,WIND_SPEED,2.41,2.51,3.9,2.81,1.62,1.24,2.09,1.73,2.23,1.2,1.9,3.19,1.89,1.64,2.24,1.83,1.71,1.68,1.12,2.38,2.04,0.65,1.31,1.21
2008/1/6,板橋,WS_HR,1.9,1.67,3.05,2.78,1.97,1.4,1.6,1.2,0.95,1.02,0.69,1.73,2.22,1.35,1.88,1.71,1.73,1.76,0.51,1.84,1.8,0.98,1.19,1.07
2008/1/7,板橋,AMB_TEMP,18.01,17.73,17.63,17.4,17.36,17.66,17.83,18.16,18.83,19.72,21.6,22.98,24.07,24.75,23.43,23.16,22.65,21.13,19.93,19.63,19.79,19.83,19.71,19.81
2008/1/7,板橋,CH4,2.419,2.498,2.608,2.462,2.443,2.509,2.526,2.337,2.265,2.279,2.205,2.158,2.121,2.105,1.965,1.963,1.984,1.983,1.969,1.962,1.972,1.985,1.98,1.992
2008/1/7,板橋,CO,1.44,1.25,1.35,0.96,0.78,1,1.11,1.64,1.93,1.65,1.58,1.32,1.15,1.03,0.71,0.67,0.84,0.95,0.98,0.99,0.91,0.96,0.78,0.69
2008/1/7,板橋,NMHC,0.893,0.888,1.002,0.769,0.696,0.757,0.862,0.885,1.008,0.817,0.744,0.653,0.533,0.471,0.321,0.327,0.437,0.452,0.414,0.398,0.341,0.347,0.24,0.195
2008/1/7,板橋,NO,41.49,46.4,53.74,27.48,19.05,34.03,45.76,52.95,63.52,39.58,31.37,21.79,11.77,10.71,12.04,6.19,10.81,9.47,4.42,5.33,3.64,3.63,1.42,0.98
2008/1/7,板橋,NO2,32.34,29.6,29.69,25.3,26.68,27.72,29.24,29.07,35.94,51.75,61.57,58.44,52.15,49.32,36.94,31.3,43.26,44.72,39.79,39.96,37.57,37.57,30.06,27.47
2008/1/7,板橋,NOx,73.83,76,83.44,52.78,45.73,61.75,75,82.02,99.46,91.33,92.94,80.23,63.92,60.03,48.99,37.49,54.07,54.19,44.21,45.29,41.22,41.2,31.48,28.45
2008/1/7,板橋,O3,1.9,3.5,2.1,1.9,2,.7#,3.1,2.5,3.3,8.1,15.4,21.6,29.4,38.7,21.8,26.6,17.8,12.4,17.8,18.4,23,24.6,31.8,34.3
2008/1/7,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/7,板橋,PM10,130,114,105,92,78,73,80,85,74,83,108,118,106,86,66,49,48,56,55,59,66,67,72,84
2008/1/7,板橋,PM2.5,83,72,65,63,59,65,67,60,50,62,81,74,58,50,46,33,30,35,44,52,51,49,51,49
2008/1/7,板橋,PRESSURE,765.53,765.51,765.38,765.47,765.66,765.76,765.96,766.37,766.64,766.67,766.28,765.59,764.91,764.34,764.21,764.2,764.33,764.58,764.87,765.04,765.17,765.15,764.95,764.61
2008/1/7,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/7,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/7,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/7,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/7,板橋,RH,85.06,84.59,84.67,83.63,82.25,81.68,80.75,79.06,75.52,75.07,68.75,63.12,55.88,52.73,53.27,44.39,48.63,64.28,73.93,76.03,73.52,71.4,73.35,74.63
2008/1/7,板橋,SHELT_TEMP,27.67,27.7,27.74,27.77,27.83,27.39,27.21,27.18,27.21,27.27,27.39,27.64,27.94,27.75,27.98,27.79,27.94,27.44,27.43,27.3,27.23,27.19,27.17,27.45
2008/1/7,板橋,SO2,7.7,8.4,11.5,7.1,13,17.2,14.7,7.7,6.5,7.4,10.5,8,6.3,12.1,14.7,5.9,6.6,6.4,7,5.5,4.3,5.1,7.2,8.6
2008/1/7,板橋,THC,3.312,3.386,3.61,3.232,3.139,3.265,3.388,3.222,3.274,3.096,2.949,2.811,2.654,2.576,2.286,2.29,2.421,2.436,2.383,2.36,2.314,2.332,2.22,2.187
2008/1/7,板橋,UVA,0,0,0,0,0,0,0.19,3.26,11.08,20.26,33.27,35.3,29.31,30.18,22,12.41,4.98,0.37,0,0,0,0,0,0
2008/1/7,板橋,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,5,6,5.2,4.7,2.9,1.2,0.3,0,0,0,0,0,0,0
2008/1/7,板橋,WD_HR,238.32,268.32,248.32,233.85,232.64,170.19,289.67,50.44,91.86,90.2,47.82,347.71,58.38,53.47,70.11,64.9,77.14,66.77,63.64,75.94,70.04,70.43,63.09,62.9
2008/1/7,板橋,WIND_DIREC,236.89,206.06,262.74,235.11,253.06,289.51,280.56,61.06,116.3,94.73,16.11,55.58,54.21,59.73,66.32,68.61,79.04,60.48,69.57,73.52,52.02,62.93,65.09,66.84
2008/1/7,板橋,WIND_SPEED,1.13,0.45,0.75,1.58,0.65,0.72,0.74,0.83,0.82,1.7,1.85,1.79,2.37,2.99,2.76,2.93,2.68,2.99,2.44,2.94,3.1,2.85,3.53,2.95
2008/1/7,板橋,WS_HR,0.61,0.75,0.69,0.93,1.15,0.26,0.32,0.61,0.69,1.29,0.5,0.86,0.93,1.77,2.66,2.68,2.41,2.75,2.81,2.35,2.51,2.04,3.06,2.81
2008/1/8,板橋,AMB_TEMP,20.09,20.17,20.29,20.48,20.56,20.62,20.7,20.94,21.57,22.23,23.14,23.93,24.92,25.73,25.93,25.62,25.31,24.28,23.04,21.7,21.26,20.72,20.65,20.89
2008/1/8,板橋,CH4,2.01,2.047,2.057,2.082,2.103,2.151,2.126,2.144,2.092,2.04,1.988,1.953,1.98,1.999,2.093,2.078,2.09,2.351,2.39,2.286,2.318,2.321,2.348,2.508
2008/1/8,板橋,CO,0.61,0.54,0.52,0.51,0.57,0.67,0.85,1.8,1.95,1.41,0.98,0.76,0.84,0.88,1,0.93,1.03,1.67,2.18,1.83,1.88,1.8,1.92,2.14
2008/1/8,板橋,NMHC,0.166,0.125,0.127,0.118,0.142,0.199,0.309,0.851,1.016,0.863,0.478,0.411,0.495,0.428,0.539,0.64,0.883,1.986,1.746,1.401,1.483,1.307,1.265,1.528
2008/1/8,板橋,NO,0.52,0.37,0.54,0.33,0.49,0.66,6,32.22,27.67,19.18,11,5.93,3.63,2.37,1.98,1.66,1.22,2.27,9.09,46.19,45.74,44.66,47.76,61.13
2008/1/8,板橋,NO2,23.07,18.77,17.42,15.26,19.46,26.19,47.32,59.92,63.57,57.9,44.34,30.71,30.8,32.58,44.18,42.85,46.8,81.2,86.07,78.44,70.77,61.63,60.7,61.43
2008/1/8,板橋,NOx,23.59,19.14,17.97,15.6,19.94,26.85,53.32,92.14,91.24,77.08,55.35,36.64,34.42,34.94,46.16,44.5,48.02,83.47,95.16,124.63,116.51,106.29,108.46,122.56
2008/1/8,板橋,O3,36.7,39.4,40.9,43.3,40,1#,15.3,6.2,10,16.4,24.4,33.1,45.4,58.8,57.7,59.5,54.8,24.8,8.5,2.4,2.3,2.2,2.2,2.2
2008/1/8,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/8,板橋,PM10,90,81,76,75,77,77,85,106,110,109,105,100,92,74,87,114,117,149,179,190,207,215,225,227
2008/1/8,板橋,PM2.5,51,54,56,61,59,59,64,72,75,73,66,60,58,53,62,69,66,91,118,141,161,160,163,166
2008/1/8,板橋,PRESSURE,764.35,764.19,763.9,763.67,763.59,763.87,764.13,764.64,764.91,765,764.59,763.84,762.86,762.07,761.68,761.6,761.76,762,762.29,762.83,763.36,763.6,763.72,763.8
2008/1/8,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/8,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/8,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/8,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/8,板橋,RH,73.89,73.53,72.98,72.31,72.52,73.03,73.68,73.72,71.95,70.23,68.06,65.6,60.62,54.66,55.89,53.42,51.09,61.11,68.17,76.31,78.12,80.48,80.69,79.34
2008/1/8,板橋,SHELT_TEMP,27.69,27.72,27.87,27.94,27.76,27.42,27.24,27.26,27.3,27.25,27.37,27.7,27.87,27.9,27.85,27.76,27.98,27.39,27.29,27.31,27.24,27.25,27.32,27.53
2008/1/8,板橋,SO2,7.8,7.5,7.6,6.3,5.4,5.7,7,9.2,12.6,12.2,7.6,5.1,5.4,4.8,7,13.9,14.3,17.6,16.2,28,24.9,19.8,19.5,21.7
2008/1/8,板橋,THC,2.176,2.172,2.184,2.2,2.246,2.351,2.435,2.995,3.108,2.903,2.466,2.364,2.475,2.428,2.632,2.718,2.973,4.337,4.136,3.687,3.801,3.628,3.613,4.036
2008/1/8,板橋,UVA,0,0,0,0,0,0,0.2,3.31,11.31,16.04,23.44,28.24,30.66,24.04,14.28,9.81,4.06,0.29,0,0,0,0,0,0
2008/1/8,板橋,UVB,0,0,0,0,0,0,0,0.2,1.2,2.3,4,5.2,5.5,3.9,2,1,0.3,0,0,0,0,0,0,0
2008/1/8,板橋,WD_HR,59.95,63.35,56.03,60.96,72.33,64.87,82.77,122.34,99.8,89.98,95.5,86.82,95.16,112.25,326.53,270.21,272.83,299.8,267.58,228.87,232.75,218.36,229.89,308.24
2008/1/8,板橋,WIND_DIREC,58.8,58.35,54.48,59.18,64.54,72.19,44.14,131.3,85.95,88.48,142.33,8.65,143.3,64.1,315.31,264.05,317.91,287.94,226.58,254.59,215.88,222.59,234.6,327.39
2008/1/8,板橋,WIND_SPEED,3.22,3.19,2.57,1.84,1.4,1.01,0.65,0.76,1.84,1.63,1.38,1.66,0.94,1.55,2.56,1.81,1.43,1.36,1.98,1.97,1.7,1.97,1.39,1.68
2008/1/8,板橋,WS_HR,2.55,3.03,2.56,2.19,1.15,0.88,0.55,1.2,1.33,1.39,1.68,1.14,0.9,1.05,1.49,1.15,1.1,1.46,0.82,1.78,1.58,1.63,0.97,1
2008/1/9,板橋,AMB_TEMP,20.63,20.14,20.01,20.02,19.77,19.66,19.24,19.26,19.82,20.58,21.36,21.93,22.17,23.18,23.61,23.6,23.28,22.72,22.25,22.04,21.91,22.16,22.46,22.32
2008/1/9,板橋,CH4,2.491,2.451,2.411,2.525,2.899,2.496,2.394,2.357,2.581,2.144,2.017,2.02,2.03,2.03,2.012,2.003,2.026,2.06,2.077,2.054,2.043,2.048,2.061,2.079
2008/1/9,板橋,CO,1.83,1.59,1.42,1.53,1.48,0.81,1.35,1.84,2.46,1.62,1.12,1.07,1.01,0.96,0.91,0.88,0.98,1.24,1.39,1.29,1.2,1.37,1.22,1.04
2008/1/9,板橋,NMHC,1.246,1.009,0.865,0.926,0.988,0.711,0.644,0.954,1.161,0.616,0.405,0.386,0.328,0.288,0.275,0.272,0.355,0.504,0.567,0.507,0.459,0.547,0.487,0.425
2008/1/9,板橋,NO,54.01,32.86,21.68,26.7,29.12,9.49,17.25,49.02,55.35,24.13,9.63,11.8,5.73,4.35,3.84,3.1,2.92,3.74,2.74,2.78,2.72,9.14,4.86,4.18
2008/1/9,板橋,NO2,59.36,49.64,46.56,44.74,43.58,25.65,37.8,33.54,45.89,47.39,39.78,47.14,37.11,28.36,27.45,28.84,35.8,47.32,49.28,45.53,43.32,49.42,43.74,40.78
2008/1/9,板橋,NOx,113.37,82.5,68.24,71.43,72.7,35.14,55.05,82.56,101.24,71.52,49.41,58.94,42.84,32.71,31.29,31.94,38.72,51.06,52.01,48.31,46.05,58.56,48.6,44.96
2008/1/9,板橋,O3,2.1,2.2,2.2,2.3,2.3,1#,3.5,2.9,3.8,11.4,24.4,22,33.5,43.6,45.7,43.8,35.6,23,19.4,20.4,18.7,10.6,13.5,12.5
2008/1/9,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/9,板橋,PM10,209,228,260,242,242,158,137,162,139,176,161,147,150,131,122,121,116,113,109,99,92,87,76,69
2008/1/9,板橋,PM2.5,151,166,189,180,181,120,107,127,113,142,130,106,101,97,94,87,88,91,86,78,74,71,64,54
2008/1/9,板橋,PRESSURE,763.82,763.66,763.32,763.11,763.09,763.51,764.05,764.44,764.84,764.77,764.36,763.63,762.98,762.4,761.93,761.79,762.1,762.41,762.75,763,763.14,762.97,762.75,762.47
2008/1/9,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/9,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/9,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/9,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/9,板橋,RH,79.52,82.43,82.8,82.71,83.23,79.12,82.33,80.9,79.66,75.38,69.87,66.5,65.16,62.27,61.6,64.06,65.81,68.07,71.46,73.88,75.46,74.31,70.99,71.42
2008/1/9,板橋,SHELT_TEMP,27.8,27.77,27.74,27.87,27.75,27.44,27.32,27.25,27.26,27.29,27.38,27.64,27.81,27.82,27.81,27.78,27.92,27.48,27.33,27.26,27.31,27.24,27.25,27.54
2008/1/9,板橋,SO2,15.5,20.3,13.7,12.2,10.8,4.2,7,5.8,7.1,12.9,11.6,19.5,11,6.3,6.7,6.2,5,4.5,5.1,4.5,4.6,4.7,5.2,6.4
2008/1/9,板橋,THC,3.737,3.46,3.276,3.451,3.888,3.207,3.038,3.311,3.742,2.76,2.422,2.406,2.358,2.318,2.287,2.276,2.381,2.563,2.644,2.561,2.502,2.595,2.547,2.504
2008/1/9,板橋,UVA,0,0,0,0,0,0,0.26,3.47,8.95,18.13,20.04,15.75,18.71,29.5,23.27,13.58,4.9,0.34,0,0,0,0,0,0
2008/1/9,板橋,UVB,0,0,0,0,0,0,0,0.2,0.9,2.4,3.3,2.8,3.2,4.7,3.1,1.4,0.3,0,0,0,0,0,0,0
2008/1/9,板橋,WD_HR,270.81,221.97,246,305.4,296.84,39.7,48.3,75.33,64.11,85.03,88.09,71.32,69.26,71.33,69.46,74.42,67.66,63.53,63.59,56.97,58.19,71.73,56.33,52.62
2008/1/9,板橋,WIND_DIREC,225.73,219.26,256.7,211.89,93.4,49.99,78.18,39.21,86.53,82.34,95.46,63.7,66.77,68.86,68.56,75.11,70.14,62.98,58.45,61.35,68.74,61.13,48.38,55.11
2008/1/9,板橋,WIND_SPEED,1.28,1.3,0.49,0.6,0.83,1.13,0.9,1.48,2.29,2.22,2.12,3.31,3.98,3.92,3.62,3.6,2.56,3.18,3.46,3.08,2.11,2,2.1,1.98
2008/1/9,板橋,WS_HR,0.5,1.12,0.41,0.21,0.58,0.54,1.17,0.88,1.18,1.95,1.98,2.34,3.1,2.86,3.49,3.56,3.19,2.84,3.14,3.14,2.41,1.4,2.16,1.6
2008/1/10,板橋,AMB_TEMP,21.73,19.69,19.3,19.04,19.21,19.17,19.35,19.31,20.27,21.34,22.66,23.47,24.96,26.27,27.42,25.61,23.61,22.03,20.64,20.02,20.05,20.07,20.18,20.2
2008/1/10,板橋,CH4,2.118,2.369,2.32,2.379,2.311,2.262,2.433,2.414,2.252,2.195,2.216,2.232,2.247,2.284,2.147#,2.215,2.126,2.164,2.163,2.116,2.187,2.209,2.193,2.191
2008/1/10,板橋,CO,0.97,0.99,0.72,0.69,0.69,0.76,1.04,1.59,1.96,1.6,1.49,1.43,1.49,1.67,1.45,1.55#,1.14#,1.26,1.2,1.06,1.22,1.21,1.19,1.12
2008/1/10,板橋,NMHC,0.384,1.081,0.838,0.998,0.712,0.565,0.806,1.1,1.094,0.996,1.136,1.142,1.1,1.136,.715#,1,0.849,0.833,0.887,0.728,0.98,0.839,0.781,0.721
2008/1/10,板橋,NO,5.23,18.18,12.71,10.13,15.66,14.86,49.65,75.06,68.19,50.41,24.04,10.85,8.46,2.82,1.4,2.77#,4.6,7.06,14.97,6.66,19.67,16.51,14,12.39
2008/1/10,板橋,NO2,38.35,35.34,32.42,28.31,27.07,26.34,28.91,29.74,39.53,54.08,69.29,76.3,74.79,69.16,55.26,71.34#,51.29,55.89,59.72,54.56,55.6,51.89,51.34,49.93
2008/1/10,板橋,NOx,43.58,53.52,45.14,38.44,42.73,41.2,78.57,104.8,107.72,104.49,93.32,87.15,83.24,71.98,56.67,74.11#,55.89,62.96,74.69,61.22,75.26,68.4,65.34,62.32
2008/1/10,板橋,O3,12.5,2.6,2.3,2.5,2.3,1.1#,3.2,2.8,3.7,5.3,15.1,26.3,47.6,103.2,112.9,62.5,31.5#,12.1,3.6,3.8,2.3,2.2,2.1,2.1
2008/1/10,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.47,NR,NR,NR,NR,NR,NR,NR
2008/1/10,板橋,PM10,64,69,75,70,66,58,57,74,94,118,164,212,213,197,168,165,176,154,156,159,165,178,182,174
2008/1/10,板橋,PM2.5,46,53,54,52,51,46,53,58,58,76,110,139,144,144,126,119,119,102,117,127,127,131,127,122
2008/1/10,板橋,PRESSURE,762.24,762.28,762.22,762.25,762.54,762.99,763.44,763.99,764.45,764.62,764.27,763.51,762.44,761.53,760.8,760.63,760.72,761.12,761.57,761.74,761.98,762.21,762.2,762.18
2008/1/10,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/10,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,699.85,NR,NR,NR,NR,NR,NR,NR
2008/1/10,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR
2008/1/10,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,27.8,NR,NR,NR,NR,NR,NR,NR
2008/1/10,板橋,RH,72.01,76.21,77.26,77.36,76.07,75.44,75.02,75.45,71.28,70.76,69.89,68.26,61.81,55.16,46.8,59.7,67.97,74.19,80.47,83.36,83.74,83.85,83.5,83.62
2008/1/10,板橋,SHELT_TEMP,27.75,27.75,27.69,27.76,27.88,27.42,27.23,27.18,27.24,27.25,27.39,27.69,27.84,27.83,27.89,28.22,27.73,27.42,27.4,27.27,27.24,27.23,27.23,27.48
2008/1/10,板橋,SO2,4.3,8.8,10,10.6,10,10.7,12.3,16.1,15.6,21.7,21.6,22.4,18,13.3,8.3#,6.1#,7.6,6.2,13.3,12.1,17.6,14.4,12.9,14
2008/1/10,板橋,THC,2.503,3.45,3.158,3.377,3.023,2.827,3.238,3.513,3.346,3.191,3.352,3.374,3.347,3.42,2.863#,3.215,2.975,2.997,3.05,2.844,3.167,3.047,2.974,2.912
2008/1/10,板橋,UVA,0,0,0,0,0,0,0.31,4.65,10.99,15.16,21.24,16.44,32.81,27.26,21.89,11.9,5.74,0.45,0,0,0,0,0,0
2008/1/10,板橋,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0
2008/1/10,板橋,WD_HR,62.39,235.53,237,223.54,219.84,207.05,221.49,218.91,265.06,264.31,206.54,237.05,308.18,358.03,27.97,32.9,40.02,329.11,219.32,220.99,237.12,224.61,215.73,229.87
2008/1/10,板橋,WIND_DIREC,118.19,227.02,230.74,239.4,214.26,127.91,198.6,228.36,218.09,243.46,115.34,257.96,308.76,299.19,19.26,39.28,45.28,214.48,219.76,220.93,236.86,211.72,217.09,241.39
2008/1/10,板橋,WIND_SPEED,0.68,0.84,1.22,0.65,1.74,0.63,0.84,0.74,0.62,0.86,0.82,1.23,1.06,1.03,2.23,2.78,2.22,1.62,2.16,2.12,2.52,1.78,1.25,1.75
2008/1/10,板橋,WS_HR,0.64,0.8,0.97,0.65,1.03,0.77,0.57,0.6,0.52,0.48,0.48,0.84,0.38,0.55,0.86,2.38,2.08,0.52,2.16,2,1.6,1.6,1.31,1.31
2008/1/11,板橋,AMB_TEMP,20.16,20.27,20.16,19.91,19.76,19.59,19.55,19.13,19.56,21.13,23.54,25.88,27.48,28.42,28.66,28.26,27.31,26.33,25.5,24.21,23.28,22.84,22.16,22.02
2008/1/11,板橋,CH4,2.155,2.139,2.114,2.16,2.169,2.187,2.252,2.185,2.195,2.297,2.469,2.243,2.108,2.095,2.07,2.133,2.095,2.171,2.401,2.429,2.287,2.266,2.394,2.368
2008/1/11,板橋,CO,0.98,0.87,0.77,0.77,0.79,0.86,0.9,1.11,1.39,2.07,2.26,1.5,1.05,1.08,1.05,1.4,1.31,2.06,3.15,2.87,1.91,1.72,1.94,1.76
2008/1/11,板橋,NMHC,0.587,0.532,0.415,0.441,0.477,0.482,0.588,0.717,0.796,1.262,1.354,0.812,0.62,0.607,0.585,0.657,0.872,1.194,1.796,2.416,1.731,1.61,1.795,1.535
2008/1/11,板橋,NO,5.09,2.74,1.96,3.44,2.95,5.65,14.71,24.48,28.51,24.73,7,2.7,1.37,0.81,0.92,4.16,6.69,18.88,43.06,33.93,23.62,39.98,42.82,47.93
2008/1/11,板橋,NO2,43.04,37.49,31.63,32.58,30.27,30.66,31.7,32.68,39.16,72.57,81.13,49.8,35.39,38.74,36.57,83.47,84.51,91.45,93.08,89.58,68.19,60.35,57.63,57.89
2008/1/11,板橋,NOx,48.13,40.23,33.59,36.02,33.22,36.31,46.4,57.16,67.68,97.29,88.13,52.5,36.77,39.56,37.49,87.63,91.19,110.33,136.13,123.51,91.8,100.32,100.45,105.82
2008/1/11,板橋,O3,3.7,4.4,6.8,3.6,4,1.1#,3.1,3.7,6.5,17.1,58,91.4,110.9,136.5,124.3,52.1,32.4,11.1,3.5,2.6,2.3,2.4,2.4,2.3
2008/1/11,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/11,板橋,PM10,164,165,166,155,146,141,137,141,149,171,201,188,139,116,105,96,100,106,113,128,134,115,108,107
2008/1/11,板橋,PM2.5,119,118,116,112,110,110,106,110,116,127,151,137,97,87,83,74,67,68,78,95,99,83,79,80
2008/1/11,板橋,PRESSURE,762.25,762.26,762.24,762.31,762.28,762.59,762.76,763.1,763.36,763.31,762.83,761.94,760.92,760.11,759.6,759.51,759.63,759.71,759.85,760.12,760.4,760.68,760.77,760.92
